,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales,0.0008131329787100062,6.787875496787602e-05,0.0,0.0,2.1039122247819824e-05,1.6715559678726875e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2,0.0,3.0545439735544215e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales,0.001993812133555185,0.0021721201589720313,0.026799594210937392,0.008382655742506902,0.007868631720684619,0.0010029335807236115
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales,0.004833483960133784,2.7151501987150413e-05,0.0007736266302721575,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales,0.007131906280759913,0.014919750341939183,0.01480108307728242,0.008830649677358245,0.013333543724555814,0.021759479811782723
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales,0.22977174375486029,0.1772348231588725,0.1339249874103215,0.2743101324166695,0.16395787967725978,0.205960768581433
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales,5.0348791251393575e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales,0.0,1.3575750993575207e-05,0.0,0.0,1.5779341685864867e-05,0.0
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales],0.0,6.787875496787603e-06,0.0,0.0,0.0,8.357779839363437e-06
k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2,0.0007653016270211824,0.005056967245106764,0.0,0.0013439818045540355,0.0,0.00318431411879747
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Streptophyta,8.811038468993877e-05,0.00013575750993575204,4.379018661917873e-05,0.0384585562533924,2.1039122247819824e-05,2.0894449598408593e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales,0.14300315435177044,0.1003315877180175,0.31077895443631126,0.050270088651107665,0.04130505675303224,0.02967847620957957
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales,0.0,0.0,1.4596728873059576e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales,0.046683399248292096,0.02919125857393505,0.07792463708882853,0.010286629965625122,0.022627575977530234,0.012946200971173981
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales,0.001067394374529544,0.0043408463801956725,0.0023281782552530025,0.0023778139619032935,0.0006522127896824145,0.000831599094016662
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales,0.3764755342636167,0.5303401065017692,0.2714772619455968,0.41012983208842513,0.435099567646038,0.6142633870738595
k__Bacteria;p__Firmicutes;c__Clostridia;o__SHA-98,0.0,3.3939377483938017e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales,0.0,2.7151501987150413e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales,0.02401889086647728,0.01995635396055554,0.03304699416860689,0.019660041525591733,0.012228989806545274,0.019059916923668336
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales,0.00010573246162792651,0.0015713931775063299,0.0003941116795726085,0.0,1.0519561123909912e-05,4.178889919681719e-06
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales,0.0002416741980066891,0.00022739382914238474,2.1895093309589367e-05,8.615267977910484e-05,0.0,0.00014626114718886015
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales,5.0348791251393575e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32,0.000274400912320095,0.0013541811616091268,3.649182218264894e-05,0.0010252168893713476,0.0,4.5967789116498906e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales,1.0069758250278715e-05,3.3939377483938017e-06,0.0,6.030687584537339e-05,0.0,0.0
