,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales,0.0008131329787100061,7.163682992700162e-05,,,2.103912224781982e-05,1.671555967872687e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2,,3.2236573467150734e-05,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales,0.0019938121335551845,0.0022673056671896003,0.02679959421093738,0.008382655742506902,0.007868631720684617,0.0010029335807236112
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales,0.004833483960133783,2.865473197080065e-05,0.0007736266302721572,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales,0.007131906280759912,0.015641901814560835,0.014801083077282414,0.008830649677358245,0.013333543724555813,0.021759479811782723
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales,0.22977174375486026,0.1792102755868834,0.13392498741032144,0.2743101324166695,0.16395787967725975,0.20596076858143297
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales,5.0348791251393575e-06,,,,,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales,,1.0745524489050244e-05,,,1.5779341685864867e-05,
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales],,7.163682992700162e-06,,,,8.357779839363436e-06
k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2,0.0007653016270211823,0.005336943829561621,,0.0013439818045540355,,0.0031843141187974694
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Streptophyta,8.811038468993875e-05,0.00013969181835765316,4.379018661917871e-05,0.0384585562533924,2.103912224781982e-05,2.0894449598408593e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales,0.14300315435177044,0.10334687269418887,0.31077895443631115,0.050270088651107665,0.041305056753032234,0.029678476209579568
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales,,,1.459672887305957e-05,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales,0.04668339924829209,0.03073220003868366,0.0779246370888285,0.010286629965625122,0.022627575977530234,0.01294620097117398
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales,0.0010673943745295438,0.0045202839683938035,0.0023281782552530017,0.0023778139619032935,0.0006522127896824144,0.0008315990940166619
