,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales,0.0008131329787100063,6.787875496787599e-05,,,2.1039122247819824e-05,1.671555967872687e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2,,3.0545439735544195e-05,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales,0.001993812133555185,0.0021721201589720305,0.026799594210937385,0.008382655742506902,0.007868631720684619,0.001002933580723611
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales,0.004833483960133784,2.71515019871504e-05,0.0007736266302721573,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales,0.007131906280759914,0.014919750341939174,0.014801083077282416,0.008830649677358247,0.013333543724555814,0.02175947981178272
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales,0.2297717437548603,0.17723482315887243,0.13392498741032147,0.27431013241666957,0.16395787967725978,0.20596076858143295
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales,5.034879125139358e-06,,,,,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales,,1.35757509935752e-05,,,1.5779341685864867e-05,
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales],,6.7878754967876e-06,,,,8.357779839363436e-06
k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2,0.0007653016270211824,0.005056967245106761,,0.0013439818045540358,,0.003184314118797469
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Streptophyta,8.811038468993877e-05,0.00013575750993575198,4.3790186619178714e-05,0.0384585562533924,2.1039122247819824e-05,2.089444959840859e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales,0.14300315435177047,0.10033158771801745,0.3107789544363112,0.05027008865110767,0.04130505675303224,0.029678476209579564
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales,,,1.4596728873059571e-05,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales,0.0466833992482921,0.029191258573935036,0.07792463708882852,0.010286629965625122,0.022627575977530234,0.012946200971173978
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales,0.001067394374529544,0.00434084638019567,0.0023281782552530017,0.002377813961903294,0.0006522127896824145,0.0008315990940166618
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales,0.37647553426361674,0.5303401065017689,0.27147726194559674,0.4101298320884252,0.435099567646038,0.6142633870738594
k__Bacteria;p__Firmicutes;c__Clostridia;o__SHA-98,,3.3939377483938e-06,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales,,2.71515019871504e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales,0.024018890866477283,0.01995635396055553,0.03304699416860688,0.019660041525591733,0.012228989806545274,0.01905991692366833
