,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,0.3733315212643068,0.322429665318764,0.15599549935705087,0.39077331099944146,0.3283136829484141,0.3166166955972859
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,0.014731150437323455,0.06135249075109694,0.08460137162451775,0.23683230969663122,0.0760084501413115,0.05752459102624797
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus,0.24545931096075244,0.24386130947259724,0.39929811401628795,0.10673739065698867,0.1120928373633275,0.07471463889327236
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,0.006518594740469654,0.03610943818291318,0.049185597942563206,0.0007211985855201935,0.000399668845813469,0.0013676292672663195
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,0.00612544047838623,0.01734491955605266,0.090923703386198,0.014354178298901918,0.05494019241200152,0.02717374151806852
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,0.05430867948705502,0.10935214660586769,0.044256322331761695,0.05274055462497672,0.16847469239772764,0.160380832149808
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,0.0564880160756409,0.07894691559838249,0.017131911701671682,0.04738972640982696,0.06039281737988529,0.14313818315711938
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera,0.00017473522759263406,0.0008431558117525592,0.0,0.0,0.08337377601415973,0.03351743727315765
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0.03450049993690118,0.037503226361524554,0.05534719245606515,0.04999534710589986,0.017071569271175313,0.03988217347851245
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,0.09639074679894775,6.022541512518281e-05,2.678954136305186e-05,0.00011632235250325701,0.0002712038596591397,1.0520225132817846e-05
others,0.11197130459262433,0.0921965069259228,0.10323349764252031,0.1003396612693095,0.09866110936652489,0.14567355741412874
