taxonomy,rel_corr,rel_pval,urel_corr,urel_pval,mz_corr,mz_pval,not_mz_corr,not_mz_pval
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Enterobacteriales;  f__Enterobacteriaceae;  g__;  s__,0.1508705256865452,0.12632577809809065,-0.004030938457938234,0.5862721454621819,0.2347289642799175,0.2385860571970092,0.11509658008122181,0.3188779368995305
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae,0.11896126679216276,0.22905936883937353,-0.005451657992875264,0.46168800527500364,0.34864712969145895,0.07469987076628593,0.038115732645974724,0.7420701239514155
k__Bacteria;  p__Proteobacteria;  c__Gammaproteobacteria;  o__Enterobacteriales;  f__Enterobacteriaceae;  g__;  s__,0.10064366192668923,0.3093690244150214,0.01650177000798105,0.02586946983717349,0.05070377244648116,0.8016911278241172,0.09602410515705394,0.4061158957362425
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Faecalibacterium;  s__prausnitzii,0.1070207482102472,0.2795548528279605,-0.005857370220184932,0.42903189040261025,0.2065973567565042,0.301172548223355,0.07045652971327472,0.542591657365993
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides,0.16385593583824445,0.09649938155547272,-0.005679151563726262,0.4432085886237571,0.31475303417766015,0.10980681163537265,0.10546205963419157,0.36132759599334885
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Faecalibacterium;  s__prausnitzii,0.13157701848907477,0.1830553276687045,-0.006063338632527507,0.412980829772875,0.04964767783525427,0.8057432349999446,0.16458555602210748,0.15260658444008673
k__Bacteria;  p__Firmicutes,0.07903818500759002,0.4251366987012075,-0.005251738991417247,0.4782765852378371,0.27826876009561674,0.1598886548942573,0.013896169921534304,0.904523000907049
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__Catenibacterium;  s__,0.15721853941807248,0.110964751503653,-0.002374367771432912,0.7485289450294454,0.8052980711442841,4.058016176003767e-07,-0.024431795694788993,0.8329551738458508
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.0916456639374876,0.354831066531865,-0.001430527599193325,0.8468452816761409,-0.14403937434769956,0.4735061561303241,0.1732436604340106,0.13187204693482665
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.278041534332691,0.004266085729858223,-0.00391558245434428,0.5970337579310705,0.4706859888500116,0.013217413549852945,0.22808476175059472,0.0460340767545099
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.006772256933974988,0.9456027093084055,0.0008964036666827714,0.9036677022087204,-0.17684194719742832,0.37756026209073645,0.04181313419519821,0.7180505267915762
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Peptostreptococcaceae;  g__;  s__,0.13207638404009334,0.1813845731989044,-0.0023207451639201894,0.7540225945801013,0.23549268910580895,0.23701747843323115,0.09313338886813112,0.42045725964049274
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__;  s__,0.029661427373893032,0.765017700073158,-0.0047831472458294355,0.5184035209312512,0.09549047713960408,0.6356499996505478,-0.013736827046127293,0.9056127572015704
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.2527954656844345,0.009623943855713283,-0.006308702240226894,0.3943315366201098,0.49448200587897734,0.00874439060104496,0.17740995168107962,0.12269123100712492
