,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae,0.0008503647617267425,7.715900542042036e-05,,,2.1839187145454473e-05,1.7805237410584356e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__[Methanomassiliicoccaceae],,3.472155243918916e-05,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae,0.00017375874388224466,0.0005632607395690685,0.0006071497959976689,0.0003231334149326807,0.00041494455576363476,0.000293786417274642
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae,0.00015006436971648398,9.644875677552546e-05,4.047665306651126e-05,4.895960832313344e-05,8.189695179545426e-05,3.115916546852262e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dermabacteraceae,2.6327082406400702e-06,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae,,7.715900542042036e-06,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae,0.0007950778886733011,3.857950271021018e-06,,9.791921664626688e-06,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micromonosporaceae,,,,1.9583843329253377e-05,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Promicromonosporaceae,,,,3.9167686658506753e-05,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Streptomycetaceae,0.00016586061916032443,0.000204471364364114,0.00012142995919953377,8.812729498164018e-05,2.1839187145454473e-05,0.00011128273381615223
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae,0.005054799822028935,3.0863602168168145e-05,0.0008581050450100387,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae,0.007458462445733332,0.01684766883354882,0.016417330483776978,0.010036719706242354,0.013840584853431773,0.0231779677992282
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,0.2025790009925315,0.13679905866013412,0.09427822032251797,0.16447490820073443,0.1255807858831495,0.13396660627723672
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae,0.013776962223269485,0.012032946895314558,0.001967165339032447,0.016411260709914326,0.0053888194281408895,0.013879182561550503
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae,0.008042923675155415,0.02751104338265088,0.05113010815361701,0.10053365973072217,0.029073417887386255,0.02445994489279026
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,0.009775245697496585,0.009980517351131379,0.0007042937633572959,0.010839657282741746,0.0025551848960181727,0.014097296719830172
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7,0.0015954211938278822,0.0021874578036689173,0.00026714591023897435,0.00768665850673195,0.0007807509404499973,0.005915790129666652
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae],0.001479582031239719,0.0007715900542042037,1.6190661226604502e-05,0.0010575275397796825,,0.00011128273381615223
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae],,3.857950271021018e-06,,9.791921664626688e-06,1.0919593572727237e-05,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae],0.0024800111626829464,0.0036419050558438417,0.00016190661226604504,0.010545899632802943,0.006213248742881796,0.026899262418040307
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Cytophagaceae,5.2654164812801405e-06,,,,,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Cryomorphaceae,,,,,5.459796786363618e-06,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae,,3.857950271021018e-06,,,1.0919593572727237e-05,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__[Weeksellaceae],,7.715900542042036e-06,,,,
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales];f__Chitinophagaceae,,7.715900542042036e-06,,,,8.902618705292178e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae,0.14148174085199725,0.10667618294400216,0.2795317660773266,0.05390452876376991,0.04287578416331346,0.03161319902249253
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae,0.0014032334922611572,,0.0017324007512466819,0.00019583843329253376,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae,0.001803405144838448,0.004482938214926424,0.02150119810893078,2.9375764993880067e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae,2.6327082406400702e-06,,0.00011333462858623152,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae,,,1.6190661226604502e-05,,,
