,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae,0.0008503647617267425,7.29889713664266e-05,,,2.1839187145454473e-05,1.780523741058437e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__[Methanomassiliicoccaceae],,3.284503711489197e-05,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae,0.00017375874388224466,0.0005401183881115567,0.0006071497959976686,0.0003231334149326808,0.00041494455576363476,0.0002937864172746422
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae,0.00015006436971648398,0.00010948345704963991,4.0476653066511246e-05,4.8959608323133454e-05,8.189695179545426e-05,3.115916546852264e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dermabacteraceae,2.6327082406400702e-06,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae,,7.298897136642661e-06,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae,0.0007950778886733011,3.6494485683213306e-06,,9.79192166462669e-06,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micromonosporaceae,,,,1.958384332925338e-05,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Promicromonosporaceae,,,,3.916768665850676e-05,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Streptomycetaceae,0.00016586061916032443,0.00019342077412103052,0.00012142995919953372,8.812729498164021e-05,2.1839187145454473e-05,0.0001112827338161523
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae,0.005054799822028935,2.9195588546570645e-05,0.0008581050450100383,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae,0.007458462445733332,0.0160429759063406,0.01641733048377697,0.010036719706242357,0.013840584853431773,0.023177967799228216
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,0.2025790009925315,0.13676673454640997,0.09427822032251792,0.1644749082007345,0.1255807858831495,0.13396660627723678
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae,0.013776962223269485,0.011404526776004157,0.001967165339032446,0.016411260709914333,0.0053888194281408895,0.013879182561550511
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae,0.008042923675155415,0.026024217740699403,0.05113010815361699,0.10053365973072222,0.029073417887386255,0.024459944892790273
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,0.009775245697496585,0.010043282460020305,0.0007042937633572956,0.01083965728274175,0.0025551848960181727,0.01409729671983018
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7,0.0015954211938278822,0.002069237338238194,0.00026714591023897425,0.007686658506731952,0.0007807509404499973,0.005915790129666656
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae],0.001479582031239719,0.0007298897136642661,1.61906612266045e-05,0.0010575275397796827,,0.0001112827338161523
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae],,3.6494485683213306e-06,,9.79192166462669e-06,1.0919593572727237e-05,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae],0.0024800111626829464,0.003445079448495336,0.00016190661226604498,0.010545899632802946,0.006213248742881796,0.026899262418040325
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Cytophagaceae,5.2654164812801405e-06,,,,,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Cryomorphaceae,,,,,5.459796786363618e-06,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae,,7.298897136642661e-06,,,1.0919593572727237e-05,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__[Weeksellaceae],,7.298897136642661e-06,,,,
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales];f__Chitinophagaceae,,7.298897136642661e-06,,,,8.902618705292185e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae,0.14148174085199725,0.10349471194902454,0.2795317660773265,0.05390452876376993,0.04287578416331346,0.03161319902249255
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae,0.0014032334922611572,,0.0017324007512466812,0.00019583843329253381,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae,0.001803405144838448,0.004244308684957708,0.02150119810893077,2.9375764993880077e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae,2.6327082406400702e-06,,0.00011333462858623147,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae,,,1.61906612266045e-05,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae,,,,,3.821857750454533e-05,4.451309352646092e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae,,,,4.8959608323133454e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,5.2654164812801394e-05,,2.428599183990675e-05,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae,0.025571495141337,0.007729532067704577,0.0008095330613302247,0.000861689106487149,0.0013649491965909042,0.00044958224461725513
