,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae,0.0008503647617267426,7.29889713664266e-05,0.0,0.0,2.1839187145454463e-05,1.7805237410584356e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__[Methanomassiliicoccaceae],0.0,3.284503711489197e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae,0.0001737587438822447,0.0005401183881115567,0.0006071497959976685,0.0003231334149326808,0.0004149445557636346,0.00029378641727464196
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae,0.000150064369716484,0.00010948345704963991,4.047665306651124e-05,4.8959608323133454e-05,8.189695179545422e-05,3.115916546852262e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dermabacteraceae,2.6327082406400707e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae,0.0,7.298897136642661e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae,0.0007950778886733012,3.6494485683213306e-06,0.0,9.79192166462669e-06,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micromonosporaceae,0.0,0.0,0.0,1.958384332925338e-05,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Promicromonosporaceae,0.0,0.0,0.0,3.916768665850676e-05,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Streptomycetaceae,0.00016586061916032445,0.00019342077412103052,0.0001214299591995337,8.812729498164021e-05,2.1839187145454463e-05,0.00011128273381615222
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae,0.005054799822028935,2.9195588546570645e-05,0.0008581050450100382,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae,0.007458462445733333,0.0160429759063406,0.016417330483776967,0.010036719706242357,0.013840584853431767,0.023177967799228198
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,0.20257900099253154,0.13676673454640997,0.09427822032251791,0.1644749082007345,0.12558078588314944,0.1339666062772367
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae,0.013776962223269486,0.011404526776004157,0.001967165339032446,0.016411260709914333,0.005388819428140888,0.013879182561550501
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae,0.008042923675155415,0.026024217740699403,0.05113010815361698,0.10053365973072222,0.029073417887386245,0.024459944892790256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,0.009775245697496587,0.010043282460020305,0.0007042937633572955,0.01083965728274175,0.0025551848960181714,0.01409729671983017
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7,0.0015954211938278824,0.002069237338238194,0.0002671459102389742,0.007686658506731952,0.0007807509404499969,0.005915790129666651
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae],0.0014795820312397193,0.0007298897136642661,1.6190661226604496e-05,0.0010575275397796827,0.0,0.00011128273381615222
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae],0.0,3.6494485683213306e-06,0.0,9.79192166462669e-06,1.0919593572727232e-05,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae],0.002480011162682947,0.003445079448495336,0.00016190661226604496,0.010545899632802946,0.006213248742881794,0.026899262418040304
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Cytophagaceae,5.265416481280141e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Cryomorphaceae,0.0,0.0,0.0,0.0,5.459796786363616e-06,0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae,0.0,7.298897136642661e-06,0.0,0.0,1.0919593572727232e-05,0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__[Weeksellaceae],0.0,7.298897136642661e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales];f__Chitinophagaceae,0.0,7.298897136642661e-06,0.0,0.0,0.0,8.902618705292178e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae,0.14148174085199727,0.10349471194902454,0.2795317660773265,0.05390452876376993,0.042875784163313446,0.03161319902249253
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae,0.0014032334922611574,0.0,0.001732400751246681,0.00019583843329253381,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae,0.0018034051448384482,0.004244308684957708,0.021501198108930766,2.9375764993880077e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae,2.6327082406400707e-06,0.0,0.00011333462858623146,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae,0.0,0.0,1.6190661226604496e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae,0.0,0.0,0.0,0.0,3.821857750454531e-05,4.451309352646089e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae,0.0,0.0,0.0,4.8959608323133454e-05,0.0,0.0
