,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria,0.0008124907242738449,6.786746840769309e-05,0.0,0.0,2.101712370153583e-05,1.671290570578594e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata,0.0,3.054036078346189e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria,0.006869697114525927,0.002198905976409255,0.027572013457594777,0.008381861410702627,0.00869058065058507,0.0010027743423471553
k__Bacteria;p__Actinobacteria;c__Coriobacteriia,0.00712627313271767,0.014917269556010972,0.014800434963473325,0.008829812894111192,0.013319602145848335,0.02175602500250686
k__Bacteria;p__Actinobacteria;c__OPB41,3.521631622239576e-05,1.6966867101923273e-05,0.0,8.61445160401092e-06,0.0,2.506935855867891e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia,0.22959025816075096,0.17720535338590687,0.13391912306693052,0.2742841390717074,0.16378644500606862,0.20592806765384128
k__Bacteria;p__Bacteroidetes;c__Cytophagia,5.030902317485109e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia,0.0,1.3573493681538619e-05,0.0,0.0,1.5762842776151874e-05,0.0
k__Bacteria;p__Bacteroidetes;c__[Saprospirae],0.0,6.7867468407693095e-06,0.0,0.0,0.0,8.35645285289297e-06
k__Bacteria;p__Cyanobacteria;c__4C0d-2,0.0007646971522577365,0.005056126396373135,0.0,0.0013438544502257037,0.0,0.003183808536952222
k__Bacteria;p__Cyanobacteria;c__Chloroplast,8.804079055598941e-05,0.00013573493681538618,4.378826912270212e-05,0.03845491196030475,2.101712370153583e-05,2.0891132132232426e-05
k__Bacteria;p__Firmicutes;c__Bacilli,0.19062088880951047,0.13385161456707254,0.3910292432657296,0.06294579787050776,0.06451731548278956,0.043453554835043394
k__Bacteria;p__Firmicutes;c__Clostridia,0.37623099891081524,0.5303197915111396,0.27148726856075145,0.4100909686089364,0.4346919152379405,0.6141867500083582
k__Bacteria;p__Firmicutes;c__Erysipelotrichi,0.023999919505562687,0.019953035711861758,0.03304554709793254,0.01965817856035293,0.012216203151517705,0.019056890731022433
k__Bacteria;p__Fusobacteria;c__Fusobacteriia,0.00010564894866718729,0.0015711318936380949,0.00039409442210431905,0.0,1.0508561850767915e-05,4.178226426446485e-06
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria],0.00024148331123928515,0.0002273560191657719,2.1894134561351063e-05,8.614451604010921e-05,0.0,0.000146237924925627
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,0.0007470889941465382,0.0014150367163004007,3.649022426891843e-05,0.0028686123841356365,2.101712370153583e-05,9.192098138182269e-05
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria,0.0028676143209665126,0.0022226595903519484,0.0008538712478926912,0.0018348781916543262,0.0007093279249268342,0.004458167597018401
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria,0.0019444437457079961,0.002385541514530413,0.0015763776884172758,0.0024378898039350894,0.0009562791284198802,0.004336999030651453
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria,1.5092706952455324e-05,1.0180120261153965e-05,0.0,0.0,0.00033101969829918936,2.0891132132232426e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,0.15548255157303595,0.10114288816798499,0.12510308488355995,0.15939319802901408,0.29960435264631846,0.07888909315773604
k__Bacteria;p__Synergistetes;c__Synergistia,5.2824474333593644e-05,0.0001323415633950015,0.0,0.0,0.00017339127053767062,0.0003217234348363794
k__Bacteria;p__TM7;c__TM7-3,0.0,3.73271076242312e-05,2.1894134561351063e-05,0.0,0.0,0.0
k__Bacteria;p__Tenericutes;c__Mollicutes,0.0011772311422915153,0.006206479985883534,2.189413456135106e-05,0.007658247475965708,0.0008039049815837455,0.002694956045057983
k__Bacteria;p__Tenericutes;c__RF3,0.00018362793458820645,0.0006684945638157769,0.0,0.0016539747079700967,0.0,0.00021308954774877076
k__Bacteria;p__Verrucomicrobia;c__Opitutae,1.0061804634970217e-05,6.786746840769309e-05,0.0,0.0,0.0,6.267339639669727e-05
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae,0.0009005315148298342,6.7867468407693095e-06,7.298044853783686e-06,0.0,0.0,0.0
k__Bacteria;p__[Thermi];c__Deinococci,0.00012828800909587033,0.00013234156339500156,6.568240368405317e-05,6.891561283208736e-05,0.00011033989943306312,0.00012116856636694808
