,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota,0.0008119168275418263,0.000103844762822142,,,2.1016461143190348e-05,1.6698672455539703e-05
k__Bacteria;p__Actinobacteria,0.014239965411840394,0.017954401406559347,0.042371829958036775,0.017218805450755516,0.022009488932206108,0.022776989229356177
k__Bacteria;p__Bacteroidetes,0.22944317084942106,0.17918234782266063,0.13391716839992682,0.2742605130325438,0.16379704403473966,0.20583201135509602
k__Bacteria;p__Cyanobacteria,0.0008521356177606164,0.00547512559845018,4.378762999452651e-05,0.03979533826037542,2.1016461143190348e-05,0.0032019704433497386
k__Bacteria;p__Firmicutes,0.5909045205920208,0.6945925525400806,0.6955665024630546,0.4927386428239161,0.5114250736889684,0.6768765133171932
k__Bacteria;p__Fusobacteria,0.00010557432432432418,0.0016579353512638532,0.0003940886699507386,,1.0508230571595174e-05,4.174668113884926e-06
k__Bacteria;p__Lentisphaerae,0.0002413127413127409,0.0002399172106580523,2.189381499726326e-05,8.613709580167842e-05,,0.0001461133839859724
k__Bacteria;p__Proteobacteria,0.16095057110682076,0.09319888420592715,0.12756796205072057,0.16652023360380466,0.30162825032706764,0.08773482508140551
k__Bacteria;p__Synergistetes,5.278716216216209e-05,0.00013249159394549155,,,0.00017338580443132038,0.0003214494447691393
k__Bacteria;p__TM7,,3.938939279460559e-05,2.189381499726326e-05,,,
k__Bacteria;p__Tenericutes,0.0013598978442728423,0.007208258881412824,2.1893814997263255e-05,0.009311420056161436,0.0008038796387270309,0.002905569007263908
k__Bacteria;p__Verrucomicrobia,0.0009099501287001272,7.877878558921118e-05,7.297938332421086e-06,,,6.262002170827388e-05
k__Bacteria;p__[Thermi],0.00012819739382239367,0.00013607244783591025,6.568144499178976e-05,6.890967664134273e-05,0.00011033642100174933,0.00012106537530266286
