,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota,0.0008119168275418263,9.839814604320661e-05,,,2.101646114319035e-05,1.66986724555397e-05
k__Bacteria;p__Actinobacteria,0.014239965411840394,0.01713484956959291,0.04237182995803677,0.017218805450755516,0.02200948893220611,0.022776989229356174
k__Bacteria;p__Bacteroidetes,0.22944317084942106,0.1772116679842962,0.1339171683999268,0.2742605130325438,0.16379704403473969,0.205832011355096
k__Bacteria;p__Cyanobacteria,0.0008521356177606164,0.005191350463658834,4.378762999452651e-05,0.03979533826037542,2.101646114319035e-05,0.003201970443349738
k__Bacteria;p__Firmicutes,0.5909045205920208,0.6841453442408258,0.6955665024630545,0.4927386428239161,0.5114250736889685,0.6768765133171931
k__Bacteria;p__Fusobacteria,0.00010557432432432418,0.0015709772971725746,0.00039408866995073856,,1.0508230571595176e-05,4.174668113884925e-06
k__Bacteria;p__Lentisphaerae,0.0002413127413127409,0.00022733364775499466,2.1893814997263258e-05,8.613709580167842e-05,,0.00014611338398597237
k__Bacteria;p__Proteobacteria,0.16095057110682076,0.10716915319912683,0.12756796205072055,0.16652023360380466,0.30162825032706764,0.0877348250814055
k__Bacteria;p__Synergistetes,5.278716216216209e-05,0.00013232854123051925,,,0.0001733858044313204,0.0003214494447691393
k__Bacteria;p__TM7,,3.732343470604389e-05,2.1893814997263258e-05,,,
k__Bacteria;p__Tenericutes,0.0013598978442728423,0.00687429806494954,2.1893814997263255e-05,0.009311420056161436,0.000803879638727031,0.0029055690072639076
k__Bacteria;p__Verrucomicrobia,0.0009099501287001272,7.464686941208778e-05,7.297938332421085e-06,,,6.262002170827387e-05
k__Bacteria;p__[Thermi],0.00012819739382239367,0.00013232854123051928,6.568144499178976e-05,6.890967664134273e-05,0.00011033642100174934,0.00012106537530266283
