,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota,0.0008119168275418263,9.83981460432066e-05,0.0,0.0,2.101646114319035e-05,1.6698672455539703e-05
k__Bacteria;p__Actinobacteria,0.014239965411840394,0.017134849569592908,0.042371829958036775,0.01721880545075552,0.02200948893220611,0.022776989229356177
k__Bacteria;p__Bacteroidetes,0.22944317084942106,0.17721166798429616,0.13391716839992682,0.2742605130325438,0.16379704403473969,0.20583201135509602
k__Bacteria;p__Cyanobacteria,0.0008521356177606164,0.0051913504636588335,4.378762999452651e-05,0.03979533826037543,2.101646114319035e-05,0.0032019704433497386
k__Bacteria;p__Firmicutes,0.5909045205920208,0.6841453442408257,0.6955665024630546,0.49273864282391616,0.5114250736889685,0.6768765133171932
k__Bacteria;p__Fusobacteria,0.00010557432432432418,0.0015709772971725744,0.0003940886699507386,0.0,1.0508230571595176e-05,4.174668113884926e-06
k__Bacteria;p__Lentisphaerae,0.0002413127413127409,0.00022733364775499464,2.189381499726326e-05,8.613709580167843e-05,0.0,0.0001461133839859724
k__Bacteria;p__Proteobacteria,0.16095057110682076,0.10716915319912682,0.12756796205072057,0.1665202336038047,0.30162825032706764,0.08773482508140551
k__Bacteria;p__Synergistetes,5.278716216216209e-05,0.00013232854123051922,0.0,0.0,0.0001733858044313204,0.0003214494447691393
k__Bacteria;p__TM7,0.0,3.732343470604388e-05,2.189381499726326e-05,0.0,0.0,0.0
k__Bacteria;p__Tenericutes,0.0013598978442728423,0.006874298064949538,2.1893814997263255e-05,0.009311420056161437,0.000803879638727031,0.002905569007263908
k__Bacteria;p__Verrucomicrobia,0.0009099501287001272,7.464686941208776e-05,7.297938332421086e-06,0.0,0.0,6.262002170827388e-05
k__Bacteria;p__[Thermi],0.00012819739382239367,0.00013232854123051925,6.568144499178976e-05,6.890967664134274e-05,0.00011033642100174934,0.00012106537530266286
