,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium,0.0002621028413889512,,,,,
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter,,8.603630732168968e-06,,,,
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanosphaera,0.0013056604506227383,0.00016346898391121035,,,5.709554940192413e-05,4.2080900531271376e-05
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__[Methanomassiliicoccaceae];g__Methanomassiliicoccus,,7.74326765895207e-05,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces,0.00031064040460912745,0.0012389228254323307,0.000991213030432919,0.0007677275265214963,0.001084815438636558,0.000694334858765978
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Arcanobacterium,9.707512644035231e-06,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium,0.00027666411035500403,0.000258108921965069,6.697385340762966e-05,0.00011632235250325701,0.00021410831025721547,7.364157592972491e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dermabacteraceae;g__Brachybacterium,4.8537563220176155e-06,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter,0.0014561268966052842,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Kocuria,,,,2.3264470500651402e-05,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcus,9.707512644035231e-06,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia,,8.603630732168968e-06,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Promicromonosporaceae;g__Cellulosimicrobium,,,,9.305788200260561e-05,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Streptomycetaceae;g__Streptomyces,0.00027181035403298645,0.00042157790587627934,0.00020092156022288895,0.0002093802345058626,5.709554940192413e-05,0.0002630056283204461
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Alloscardovia,4.8537563220176155e-06,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,0.00808150427615933,5.162178439301379e-05,0.0014064509215602227,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella,0.0012328541057924742,,,,,
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Scardovia,,1.7207261464337936e-05,1.3394770681525932e-05,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,0.00013590517701649323,6.882904585735174e-05,1.3394770681525932e-05,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium,9.707512644035231e-06,0.005213800223694393,2.6789541363051864e-05,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,3.39762942541233e-05,,,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,5.339131954219376e-05,,2.6789541363051864e-05,9.305788200260561e-05,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Paraeggerthella,,8.603630732168968e-06,,,,
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia,4.8537563220176155e-06,2.5810892196506902e-05,1.3394770681525932e-05,,,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,0.37333152126430696,0.32242966531876377,0.1559954993570509,0.39077331099944146,0.32831368294841407,0.31661669559728584
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Dysgonomonas,6.79525885082466e-05,,,,,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,0.0005970120276081667,0.0006194614127161655,0.0006563437633947708,0.0028847943420807734,,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas,0.00037859299311737395,8.603630732168966e-05,,,2.8547774700962065e-05,6.312135079690707e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,0.014731150437323462,0.061352490751096896,0.08460137162451777,0.23683230969663122,0.07600845014131148,0.05752459102624796
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,4.8537563220176155e-06,8.603630732168968e-06,1.3394770681525932e-05,,,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella,,0.0006194614127161655,,,,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas,,8.603630732168968e-06,,2.3264470500651402e-05,,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter,,,,,2.8547774700962065e-05,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__CF231,0.0038587362760040037,0.0003183343370902518,,0.011725293132328306,0.010448485540552114,0.0147388354110778
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__Paraprevotella,0.0007135021793365893,0.001961627806934524,,0.0033268192815931502,,
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__[Prevotella],,0.005824658005678391,0.00022771110158594085,0.009352317141261862,0.0037968540352279548,0.048824364841407605
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Cytophagaceae;g__Spirosoma,9.707512644035231e-06,,,,,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,,8.603630732168968e-06,,,2.8547774700962065e-05,
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__[Weeksellaceae];g__Chryseobacterium,,1.7207261464337936e-05,,,,
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales];f__Chitinophagaceae;g__Flavisolibacter,,1.7207261464337936e-05,,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus,0.24545931096075255,0.24386130947259707,0.399298114016288,0.10673739065698867,0.11209283736332748,0.07471463889327234
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Geobacillus,1.4561268966052845e-05,5.1621784393013805e-05,,2.3264470500651402e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Natronobacillus,0.00047081436323570866,2.5810892196506896e-05,0.013702850407201027,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Oceanobacillus,0.0001553202023045637,8.603630732168968e-06,0.02156558079725675,6.97934115019542e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Terribacillus,,,0.000763501928846978,2.3264470500651402e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Virgibacillus,0.007683496257753884,8.603630732168968e-06,0.022824689241320185,0.01819281593150939,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus,0.0025870521196353887,,0.0028664809258465494,0.00046528941001302806,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Bacillus,,1.7207261464337936e-05,,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Rummeliibacillus,5.824507586421137e-05,,0.012349978568366907,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Solibacillus,0.0025919058759574067,,0.0006697385340762967,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Sporosarcina,0.00012134390805044038,0.009954400757119496,2.6789541363051864e-05,4.6528941001302804e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus,4.8537563220176155e-06,,0.0001741320188598371,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,,,,0.00011632235250325701,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,3.39762942541233e-05,,2.6789541363051864e-05,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus,3.39762942541233e-05,,,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Vagococcus,2.9122537932105686e-05,,,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,0.04032015376700033,0.0001548653531790414,0.00010715816545220746,6.979341150195422e-05,0.00028547774700962063,0.0009678607122192416
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc,,1.7207261464337936e-05,,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella,,1.7207261464337936e-05,,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,0.006518594740469658,0.03610943818291315,0.04918559794256321,0.0007211985855201935,0.00039966884581346896,0.0013676292672663193
