#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.FS.CIR2.001,G3P,1,0.00044436709919969813,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.3522581035677392
11635.CIR61.001,G3P,1,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,0.0021107542143519254,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.675562334937386
11635.TW.AM.001,G1P,0,0.040215249627499026,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.3956092311636303
11635.TW.CN.002,G2P,0,0.00011109183616339445,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.954317855005673
11635.TW.AF.001,G1P,0,0.017219293786983808,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.7639846641892927
11635.TW.BL.002,G2P,0,0.0011109207139002911,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.954316935428458
11635.TW.AU.001,G1P,0,0.00022218506323210758,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.653285140597296
11635.CIR52.001,G3P,0,0.009998279368303584,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.0000747325146553
11635.TW.CT.001,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,0.00299948012868288,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.5229540108833723
11635.TW.BN.001,G1P,0,0.00011109217025339747,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.9543165489400645
11635.TW.CG.001,G1P,0,0.0064433522019526224,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.190888128907575
11635.CIR57.001,G3P,1,0.0021107434621083594,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.6755645472517857
11635.TW.BZ.002,G1P,0,0.00022218526777700737,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.6532847407833793
11635.TW.CS.002,G1P,0,0.0004443675082894974,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.352257703751099
11635.TW.EH.002,G1P,1,0.0004443672628356181,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.3522579436410385
11635.CIR26.001,G3P,1,0.0002221837609629121,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.653287686087865
11635.TW.BK.001,G1P,0,0.0006665555374226525,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.176163659316369
11635.TW.DA.002,G2P,0,0.00011109209525360085,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.9543168421381245
11635.TW.CQ.001,G2P,0,0.0007776445951844912,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.1092188421054368
11635.TW.DY.002,G1P,0,0.0014441987007928444,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.8403730500342723
11635.TW.CZ.001,G1P,0,0.003999321074568866,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.398013728320574
11635.CIR5.001,G3P,1,0.00022218399959862852,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.653287219635597
11635.TW.AI.001,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,0.0011109209866268241,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.9543168288109363
11635.TW.DZ.001,G1P,0,0.001333102647595434,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.875136409049792
11635.TW.DB.001,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
