	11635.FS.CIR2.001	11635.CIR61.001	11635.TW.BV.001	11635.TW.AM.001	11635.TW.CN.002	11635.TW.AF.001	11635.TW.BL.002	11635.TW.AU.001	11635.CIR52.001	11635.TW.CT.001	11635.CIR23.001	11635.TW.BN.001	11635.TW.CG.001	11635.CIR57.001	11635.TW.BZ.002	11635.TW.CS.002	11635.TW.EH.002	11635.CIR26.001	11635.TW.BK.001	11635.TW.DA.002	11635.TW.CQ.001	11635.TW.DY.002	11635.TW.CZ.001	11635.CIR5.001	11635.TW.DH.001	11635.TW.AI.001	11635.CIR4.001	11635.TW.DZ.001	11635.TW.DB.001	11635.TW.AQ.001	11635.TW.DQ.001	11635.TW.CP.001	11635.TW.CC.001	11635.TW.DS.002	11635.TW.AT.001	11635.CIR53.001	11635.TW.BM.002	11635.TW.DG.001	11635.TW.CF.001	11635.TW.AE.002	11635.CIR22.001	11635.TW.BO.001	11635.CIR60.001	11635.TW.BU.002	11635.TW.EE.001	11635.CIR58.001	11635.CIR41.001	11635.TW.AG.002	11635.TW.CW.001	11635.CIR20.001	11635.TW.AV.001	11635.CIR51.001	11635.CIR18.001	11635.TW.CU.002	11635.TW.AN.001	11635.TW.BD.002	11635.TW.CO.001	11635.CIR32.001	11635.TW.BA.002	11635.TW.AK.001	11635.CIR16.001	11635.TW.AX.001	11635.CIR6.001	11635.TW.DX.001	11635.TW.DI.002	11635.TW.AZ.002	11635.TW.CA.001	11635.TW.BJ.002	11635.CIR54.001	11635.TW.AP.002	11635.TW.DP.002	11635.TW.BI.001	11635.TW.CB.002	11635.TW.AR.001	11635.CIR55.001	11635.TW.DR.001	11635.TW.AY.001	11635.CIR7.001	11635.TW.BS.002	11635.TW.DJ.001	11635.TW.CK.001	11635.TW.BQ.001	11635.TW.AO.001	11635.CIR42.001	11635.TW.BE.002	11635.TW.DM.002	11635.TW.BG.001	11635.TW.BT.001	11635.TW.CV.001	11635.CIR21.001	11635.TW.DU.002	11635.TW.CE.001	11635.CIR19.001	11635.TW.AW.001
11635.FS.CIR2.001	0.0	1.06185762301	0.508734952069	0.8692895915	0.867488732619	0.670769372557	0.819022353333	0.591531028278	0.609173731198	0.936093874886	0.626284245405	0.558047004217	0.838548662361	0.65858315901	0.62356297851	0.827437763508	0.958854152967	0.884291396784	0.490600306371	0.717584562367	0.507987248032	0.890817359316	0.483053316132	0.783065799745	0.876971636248	0.508100820518	0.807789623065	1.02393018112	0.499803416055	0.545887198751	0.72111042988	0.934942261827	0.891185809996	0.976991243989	0.498567812976	0.908557162031	0.607401986298	0.620629225266	0.853535284058	0.622750588135	0.760944502023	0.798242427783	0.668557050343	0.595345269325	0.838166768316	0.525674017478	0.68909333799	0.560504566207	0.562763596385	0.937035066897	0.917218404746	0.731511864617	0.930592598894	0.87273038056	0.55667979526	0.855522444693	0.878488087809	0.447476909714	0.787481633801	0.631629440904	0.879032424984	0.843615002968	0.898829179832	0.519710326674	0.89815047365	0.516027689477	0.658047741509	0.534159763727	0.507701222681	0.545621046469	0.902576437668	0.714996587214	0.515878325804	0.884353949789	0.458750716482	0.994516206471	0.543011081081	0.943884263693	0.503291799697	0.871316662065	0.949053818881	0.560870137416	0.86967608281	0.895597878641	1.04184055948	0.876253992522	0.495339694876	0.956334270496	0.860426860412	0.761434519815	0.59873850968	1.00058526593	0.400099660243	0.630175903701
11635.CIR61.001	1.06185762301	0.0	1.0479308082	0.812976214723	0.726404652543	0.886244946338	0.743297757659	0.97485658877	0.927878133553	0.379893120743	0.496111648744	1.09002038518	0.83800779141	0.766030384034	0.950442155697	0.758177377224	0.383029401276	0.469835576074	0.957408987707	0.866602325091	1.02331249469	0.876316529715	0.960751443763	0.826921057079	0.668230591138	0.980338000213	0.901315483775	0.16266537314	0.94688003372	1.08536766733	0.677423643463	0.407612942574	0.817263095506	0.847003166662	0.960851826678	0.858692390263	0.955971269632	1.00686999176	0.878696001512	0.965936938439	0.925898010443	0.885291010407	0.54528582517	1.01684166854	0.854599656438	0.569585308319	0.849819312532	0.983455988232	1.07386388172	0.152588152945	0.880629184657	0.430727203958	0.885812584385	0.748650216668	0.952443304175	0.714002540845	0.319241526827	0.93507651081	1.1353759345	0.842530851463	0.823365068356	0.963607408974	0.548145435019	0.914112203602	0.60497347535	1.02704074503	0.986069512997	1.05897511048	1.05738177267	1.0335156261	0.209067808041	0.826510177472	0.988488723272	0.85791479135	1.10016339104	0.173594741625	0.996113121231	0.902655977573	1.02977297577	0.589175541428	0.914448934947	0.966477546656	0.70745832939	0.219357733019	0.901046365104	0.741049408596	0.997512037537	0.215265331548	0.712050343115	1.12533669358	0.881703902573	0.0803334002633	0.835613616899	1.14363765538
11635.TW.BV.001	0.508734952069	1.0479308082	0.0	0.763580795259	0.800128379016	0.702920501788	0.735127537707	0.450806495422	0.479027160044	0.918611090587	0.6023542215	0.211029164163	0.738471258182	0.936553211309	0.425655477816	0.809970915026	0.90620043653	0.784208117411	0.302802753803	0.626628666272	0.213368885036	0.747335001558	0.277878212412	0.821669240679	0.826738884673	0.561137177345	0.759038549819	1.00384721351	0.223657651573	0.16773038145	0.766618175717	0.907667092429	0.77803532407	0.9018540263	0.308386942417	0.896166656278	0.508782650522	0.341369403255	0.786349211816	0.451162121065	0.670572521366	0.728641581336	0.596862626891	0.258073299932	0.760972679373	0.864347799344	0.858305741091	0.384440500779	0.237886155026	0.949558619913	0.809693446885	0.697313638606	0.78307734104	0.803766668402	0.411256181831	0.785749531663	0.844954506993	0.613063004985	0.51502324826	0.831215274624	0.747852860535	0.72598205361	0.825262547698	0.269845707876	0.841581374038	0.215798709571	0.47633602655	0.333776840455	0.17382259594	0.238332963468	0.8894675357	0.54616499203	0.316760726871	0.735228882288	0.474667057258	1.00350688712	0.356851613839	0.81243173182	0.20794168946	0.796128713723	0.81545350859	0.38079843218	0.800435200812	1.01132309411	0.99069786943	0.800879191669	0.3622528329	0.928636821398	0.785048542414	0.501781532149	0.3324085947	0.982686669078	0.573820036586	0.339049769943
11635.TW.AM.001	0.8692895915	0.812976214723	0.763580795259	0.0	0.292917989266	0.474908220567	0.268317471074	0.629997449112	0.595626171417	0.686857609884	0.794792553075	0.779108955517	0.240873723754	0.681410325457	0.577008348683	0.320340406786	0.542956535461	0.524226370137	0.68003976924	0.285754601283	0.721763108733	0.437154361917	0.69334695225	0.624654456664	0.339610659548	0.652547480364	0.482750405972	0.736228764538	0.749585994879	0.793324529004	0.512519817867	0.683358787271	0.488127367923	0.408008900502	0.62868177375	0.648603930249	0.595772234279	0.695243239907	0.476269561749	0.602638921248	0.588887180821	0.429403817144	0.70729260699	0.71657629012	0.314939568123	0.84844613258	0.377785310248	0.619809514046	0.803668867782	0.708123638913	0.304168585256	0.728278634596	0.474051827793	0.318285062992	0.604886056044	0.282776218107	0.658604211952	0.598046296878	0.908492744345	0.47464891153	0.225128157199	0.580721430071	0.57015245263	0.773659056859	0.464920313807	0.717586976186	0.586165509552	0.782211787558	0.742514611182	0.713672270171	0.672351741956	0.586176250491	0.667906824961	0.443526909518	0.776064705337	0.758818809314	0.648748874918	0.44108677351	0.710025755784	0.408872918084	0.401736714881	0.630995231775	0.289475524793	0.75751136993	0.582330218209	0.305936963289	0.667231531256	0.634402397179	0.278134610727	0.891633044393	0.790107213043	0.754749793349	0.690674494914	0.934604352165
11635.TW.CN.002	0.867488732619	0.726404652543	0.800128379016	0.292917989266	0.0	0.571670975952	0.15703016441	0.682343419913	0.664270250606	0.602177765274	0.760464033025	0.831350250011	0.372999904766	0.735414520715	0.669898380015	0.172189842255	0.474326735141	0.574384563194	0.730576427642	0.400009078568	0.771163902671	0.545745004897	0.753652323651	0.68637746028	0.221990997974	0.700813193858	0.571644541425	0.669446576141	0.791003903219	0.841296910521	0.583003565483	0.598028778506	0.556862649334	0.355389544437	0.69437223782	0.72368432192	0.655165797049	0.747878837281	0.545482207059	0.663409902536	0.660732931956	0.552986774531	0.720090292375	0.77308034998	0.430181429236	0.772822057294	0.395970033859	0.706642308994	0.85575018752	0.675747537761	0.411920353595	0.721789747112	0.544212350317	0.156035987211	0.673466129935	0.105350279626	0.636287110073	0.661413925877	0.925258121031	0.478384690252	0.365261735217	0.644546273503	0.626658574343	0.822045320057	0.488743044594	0.769785059761	0.689445193518	0.833382098717	0.809608567384	0.773109580607	0.660307785438	0.636630198147	0.709007407415	0.524751312821	0.837540572499	0.686377785367	0.710909165954	0.562813093016	0.774445088401	0.326988500262	0.549736093794	0.694867452783	0.107024285896	0.679062975474	0.460875242824	0.148972482932	0.716273273333	0.547467327865	0.103511704684	0.901665433379	0.810078855011	0.673427824515	0.727418672345	0.943825772071
11635.TW.AF.001	0.670769372557	0.886244946338	0.702920501788	0.474908220567	0.571670975952	0.0	0.497131720731	0.393976532278	0.455318798685	0.737938488043	0.803641342939	0.67579645915	0.442545181884	0.581074264276	0.410588968729	0.522134792374	0.734545283123	0.458100505679	0.553369571353	0.489798003625	0.618113090759	0.292626476981	0.577485726837	0.428429411558	0.591040983593	0.310879762143	0.234094434413	0.818222646725	0.723020935138	0.709733265114	0.26262622256	0.730512330952	0.32777817168	0.667727761787	0.488613414447	0.588163625581	0.29270223931	0.586085138117	0.363854801306	0.438051222245	0.39768654477	0.224510618557	0.681750282521	0.626901157758	0.369860253733	0.663212340573	0.430134052658	0.451207405099	0.764036737437	0.741160055443	0.538659071624	0.708373651073	0.365330798651	0.564725591618	0.456799432383	0.557505797146	0.658780338072	0.31097856404	0.881628620393	0.454736841912	0.404368048486	0.41199406105	0.565304132366	0.720765627162	0.600296622625	0.619692918179	0.413674523703	0.680377333834	0.660594302512	0.620606307293	0.68956137635	0.456721998173	0.519029654259	0.282270833766	0.618447859365	0.785570449467	0.479886113857	0.374682449668	0.609433858921	0.60855643303	0.387320412559	0.50539822283	0.576135581616	0.73025246639	0.744242266984	0.570015952175	0.471674084854	0.758213148541	0.558499342421	0.850828290506	0.750400643428	0.812061505499	0.456917993782	0.915858499574
11635.TW.BL.002	0.819022353333	0.743297757659	0.735127537707	0.268317471074	0.15703016441	0.497131720731	0.0	0.60652036857	0.603271515315	0.598743092994	0.720005806346	0.767800560401	0.303637306798	0.704771160123	0.595727681057	0.190394023353	0.482682778801	0.545251617419	0.653466770864	0.33121278711	0.708516929073	0.456935582371	0.684268471214	0.639215632355	0.243657463774	0.625421420929	0.497287737652	0.670299165194	0.734345127057	0.767191477981	0.534854764267	0.591447604272	0.493326484847	0.361034426302	0.620451297352	0.679353877015	0.582595887691	0.680543253774	0.469186473508	0.607113254723	0.586236728637	0.487292089493	0.657088188966	0.717947997014	0.360637127745	0.761811988447	0.349024092829	0.639299140608	0.797769472898	0.651045020189	0.357706016004	0.650428596634	0.484435273681	0.188116970695	0.60874165804	0.0905096919603	0.567061966449	0.605267327045	0.866222598718	0.454360877652	0.311347447905	0.551044142722	0.585278099367	0.744931820543	0.455082257365	0.695564194068	0.62506432793	0.768012430273	0.756164649137	0.709558792917	0.61247799051	0.561048534159	0.65157650565	0.445894807739	0.783120746305	0.672516567641	0.648598526201	0.514618427913	0.718405417036	0.33491939508	0.495004268204	0.630308531722	0.113779844842	0.693367494148	0.49744944375	0.175197141732	0.641579310381	0.55741986737	0.099673288159	0.840302193052	0.741873139866	0.673917313101	0.664275548092	0.888515143381
11635.TW.AU.001	0.591531028278	0.97485658877	0.450806495422	0.629997449112	0.682343419913	0.393976532278	0.60652036857	0.0	0.261742216871	0.829270725071	0.636393670947	0.373769172087	0.592230370976	0.777771826337	0.205321463007	0.647492460497	0.82944754204	0.58252765775	0.349412885312	0.482023297966	0.408103978863	0.466612327153	0.316009700677	0.531369019001	0.706569382681	0.266734013745	0.449206678623	0.919634123589	0.509768678293	0.47334442568	0.497446603256	0.819309107287	0.498548613471	0.786914881727	0.281937910755	0.666532166403	0.17740575236	0.375251756403	0.529364249714	0.196718572977	0.429413968588	0.426423450991	0.523995635337	0.442203534346	0.52641644539	0.743159880302	0.691698149464	0.201444175453	0.527148715013	0.839579017546	0.683534831848	0.609145827936	0.516289942303	0.684039063797	0.244842296897	0.668418521095	0.755616512683	0.388529580351	0.730285259194	0.699386291626	0.553142393492	0.42760475176	0.691254693318	0.519647300641	0.721914524355	0.317532358162	0.209012445638	0.527579125994	0.432454429874	0.339897543507	0.787127668726	0.382732223557	0.235995646933	0.465844537179	0.410029877141	0.887496933438	0.212693918675	0.560946287568	0.366179539753	0.702943852541	0.561451928654	0.243343749325	0.684950720051	0.888753480232	0.858058989146	0.685844833417	0.227051814096	0.855002026421	0.667250602993	0.719934229183	0.567051229301	0.906702830698	0.46673603935	0.689424024439
11635.CIR52.001	0.609173731198	0.927878133553	0.479027160044	0.595626171417	0.664270250606	0.455318798685	0.603271515315	0.261742216871	0.0	0.80091774027	0.506401296477	0.410454252739	0.593760008992	0.785324565346	0.269744699011	0.680737441577	0.783192576312	0.541695174364	0.365036899224	0.506836722509	0.390136934179	0.48416000269	0.318808091464	0.540515976667	0.665763613346	0.437447285214	0.522388926134	0.881042208427	0.456506996381	0.504248313	0.531050592942	0.800881430118	0.481059635527	0.758230831621	0.284923687093	0.62645445621	0.361622870484	0.409610705728	0.567566921748	0.295016466373	0.479380255352	0.482444822246	0.507072879129	0.378957693137	0.566970043296	0.766002153623	0.720566503404	0.251171473558	0.522296985958	0.833532508163	0.656682519174	0.605369233957	0.511266965104	0.664750989834	0.240772968927	0.645310154912	0.736689381275	0.420047852371	0.706107305657	0.733313053027	0.547199957973	0.522273106411	0.658441760856	0.475562823093	0.67908145928	0.387520211936	0.295192246896	0.561189406537	0.418318523076	0.323407850674	0.775266472665	0.442680951804	0.284665116993	0.482719923946	0.446985141467	0.892602472073	0.266613767801	0.542511377728	0.383374066856	0.673846055579	0.54871178299	0.288357174404	0.658295489671	0.898037719321	0.853588785761	0.663213164097	0.315614303102	0.817332637417	0.644278243371	0.691851195462	0.469092260342	0.871846761314	0.427901673547	0.678545983081
11635.TW.CT.001	0.936093874886	0.379893120743	0.918611090587	0.686857609884	0.602177765274	0.737938488043	0.598743092994	0.829270725071	0.80091774027	0.0	0.58632822528	0.964437654883	0.68050607796	0.721871921183	0.79895260557	0.629401856326	0.472264726173	0.512929226771	0.805459749055	0.731438303186	0.875632273993	0.726091605144	0.81186040465	0.737156722543	0.546809012241	0.841306198687	0.756861364755	0.389490276723	0.816933225288	0.936850036986	0.605249689796	0.0627076018705	0.666627559034	0.716715321612	0.81957278961	0.7766206402	0.815749079926	0.869300666299	0.729722157729	0.8398876542	0.776273575811	0.756131844537	0.591849082261	0.892953675669	0.715016427871	0.616625781569	0.711084797873	0.845647996258	0.946598612641	0.399185576406	0.748590330435	0.535521155712	0.745664373528	0.616709133253	0.823901345753	0.582690866616	0.455166885067	0.807701680856	1.00832984059	0.712538533786	0.670326736262	0.813058415896	0.536375563131	0.811834752527	0.565405420875	0.884768341683	0.85489407095	0.912777617536	0.932529030603	0.904774502032	0.412864187392	0.676507531414	0.860446136521	0.70431664111	0.971223483228	0.40163767664	0.86706740848	0.774939105872	0.900278788638	0.347929881795	0.781027466568	0.834769135537	0.589769843016	0.433459382787	0.789612965297	0.611781744582	0.857726250364	0.398964437973	0.583945572851	0.995610230585	0.778897671271	0.362900971496	0.727813533669	1.01651848875
