Eigvals	94
8.8243778811	4.3550311318	2.25307671732	1.35091109839	0.745669085323	0.636773149886	0.462325065357	0.447431532683	0.37099107637	0.309961913297	0.27594357731	0.24958213369	0.216023255202	0.19114507865	0.18130351826	0.152262001559	0.141244307637	0.133802184168	0.104087634981	0.0960179059397	0.085455919414	0.0770056698407	0.0719358850068	0.0652796332485	0.0587622513053	0.0560804380358	0.0476859192759	0.0461213912613	0.0421457871652	0.0394687397817	0.0372193070824	0.0321258206376	0.0291175972258	0.0277083615293	0.0261331767815	0.0235093833452	0.0210112526235	0.0196007957792	0.0180861076435	0.0167744506709	0.0155708078846	0.0135383174168	0.0116477553454	0.0104348358361	0.00971706474061	0.00684254936065	0.00677222983879	0.00495862250627	0.00469236984845	0.00251655154285	0.000728761006478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	94
0.39347804538	0.194190362244	0.100464444607	0.0602369782479	0.033249303027	0.0283936451661	0.0206150241409	0.0199509231465	0.016542451553	0.013821167841	0.0123042939569	0.0111288400666	0.00963245334219	0.00852313816844	0.00808430406618	0.00678934601015	0.00629806824222	0.00596622476999	0.00464125626899	0.00428142793291	0.00381047010795	0.00343367440293	0.00320761325122	0.00291081171272	0.0026202023641	0.00250062060348	0.00212630992934	0.00205654779615	0.00187927604396	0.00175990679368	0.00165960483544	0.00143248683149	0.0012983504783	0.00123551281259	0.00116527549682	0.00104828083423	0.000936889458349	0.000873997341799	0.000806457563352	0.000747970922285	0.00069430062198	0.000603672094135	0.000519372137972	0.000465288189603	0.000433282854892	0.00030510852823	0.000301972988435	0.000221104435671	0.000209232258755	0.000112212758284	3.2495373639e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	94	94
11635.FS.CIR2.001	-0.323212155587	0.188212530255	0.0401544397408	-0.477336556599	-0.00106473991412	0.0659094813179	-0.115865165544	0.0459374889341	-0.0179087243656	0.00106655772068	0.00436589558015	-0.0497963029789	-0.024522735186	0.0078474843805	-0.0353559719885	0.0882749670286	-0.0810927645345	0.0547218119687	-0.0180782672058	0.00493369854273	-0.0341573360131	0.000939545663167	-0.0124762982864	0.000385971940064	0.00470901247177	-0.0293346720414	-0.0146094170083	0.00794585348915	0.0067474369243	0.00184432869223	-0.00144497079592	-0.00323937889792	-0.00420037389328	-0.0199869997172	0.00416955557832	0.00378013293877	0.00105146826463	0.00769340523726	0.0115706329656	-0.00290762729849	-0.00371681214481	-2.41795007116e-05	-0.00161486505824	-0.000651835460931	-0.00691002365815	-0.00112393984976	-0.00299541142306	0.00552354959636	0.00219863207174	0.00492010408457	0.000250046192495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR61.001	0.536624075443	0.416855598085	0.0288685085134	0.141798965527	-0.0130007913541	0.0788227404003	-0.0755912249701	-0.0108745624736	-0.02268255962	-0.00682062536353	-0.00726909400429	0.00700633996724	0.0243313654225	-0.0166561425147	-0.0208291243958	0.0204800345186	0.00415836115546	-0.0146807759859	-0.0450841122183	-0.00251280055596	-0.00509398852017	-0.0384804429062	0.0168996245339	0.00885871019939	0.00218085189517	-0.032772673454	0.00766519606616	0.0208703147001	0.026336943574	-0.00156136441453	-0.0272021734064	0.00312033408462	-0.00369070263441	-0.0104265839019	0.00273879991597	0.0145427380383	-0.0269026566359	-0.00469479729088	0.00716193396682	-0.0101808309617	0.00176662870814	0.0183209569541	-0.0119576729795	0.00749427997341	0.00770324917445	0.00526296339006	0.00587454690495	-0.00598460657244	0.00375338839155	0.00104678510219	-0.00440122447108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BV.001	-0.434748895437	0.120004287327	-0.136204059461	0.00253818015007	9.51356604152e-05	0.0101921145204	-0.016814793183	0.0501943810991	-0.00316690014594	0.0188108307526	0.0314998012969	-0.0142840344858	-0.0500684826545	-0.053426599185	0.026851278162	0.0471517944742	0.0440736898655	0.0162228705359	-0.00955895905085	-0.00226681580143	0.0219602589957	0.0122149219367	0.0258995470394	-0.0388969683414	0.00965534341298	-0.0217926860636	-0.00913599830363	-7.71639166371e-05	-0.0604520959703	0.00598220045645	-0.0459643765342	-0.00960517710431	0.0173058631751	-0.00978813594906	-0.00852757966645	0.0214266889315	0.0161289742208	0.0175426398572	0.0120138605509	0.0423023130248	-0.0176824046163	0.0151649495463	0.00443377285247	-0.00943062239512	0.0163391432477	0.0191270417663	0.0112423137407	0.00520571594382	-0.0070335278654	-0.00429416797232	0.000472480429686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AM.001	0.191428767362	-0.246836510626	-0.154863353041	0.0031454672321	0.0435679495338	-0.0724974576405	0.0306491936083	0.011319060905	-0.05400489646	0.0956639437918	0.0304903481679	-0.0462496247433	0.0385411715787	0.0651072161147	-0.00468592829187	0.0150421010993	0.0441062589776	-0.00981487756638	-0.00762005338784	0.0178388114599	-0.0314547820307	-0.0841937872704	0.0821753933145	-0.000691231574744	0.0290163005347	-0.0198561240444	0.0100137929197	0.044218223471	-0.0109149022238	0.0103741474738	0.00167815150797	-0.0197440148777	-0.0222692872198	0.0115022399645	-0.027560921831	-0.0147243856123	0.0246586020906	0.0158438484581	0.00807589642295	0.012967383789	0.00113978553026	0.00445663608114	-0.00453064004145	0.00198635137007	-0.00150866939178	-0.00553555651663	-0.0188909382697	-0.00117036675507	0.00120050391534	0.00415282395468	-0.000759434302285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CN.002	0.27367735052	-0.17198468207	-0.256139206082	-0.0360915748275	0.0436654333979	0.0486149119439	-0.0555962461191	-0.0212429824242	0.00972825806168	0.030399145553	0.012021193954	0.0717320551807	0.0161300533438	-0.00128844655157	-0.0116029453168	0.0113752455718	0.0025812587146	0.0106478184409	-0.0242535372903	0.000154765064938	0.00164636280385	-0.00817025838887	0.0136682527267	0.00954718328627	0.0254120071382	-0.00459768777336	-0.00266633048756	-0.010341346915	-0.012118904265	0.00821555563593	-0.0135846165823	0.000377183199333	0.0236833759314	-0.0200691475424	-0.00522461134916	-0.000361377489761	-0.00519142656875	-0.00202116959647	-0.00571836391596	-0.0106667213656	-0.0157573598836	0.0235016777354	0.0587436014207	-0.0119695886125	0.0093052467702	-0.0410212432745	-0.000430285051176	-0.0101806710648	-0.00383480574931	-0.00307564882302	0.0027075498522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AF.001	0.0240578041768	-0.229936699362	0.192474301984	-0.102633708016	-0.128634950403	0.00930080874901	-0.00846402833137	-0.0360410296819	-0.0287459810699	-0.0184499558998	-0.0265975266918	-0.0226225168501	0.00611305995378	0.0318212748704	-0.0279677545721	-0.0249111438228	0.0312523527805	-0.0184690189776	-0.0294318862808	-0.0434435510369	-0.0410627237694	0.0279731593563	-0.0138905875912	0.0461966734044	-0.0359474545241	-0.0212163640103	-0.0115863704367	-0.00020146968824	-0.0391860849997	-0.0261604094705	0.000701324104564	-0.00712495408667	-0.0224802805274	-0.0263542870152	0.0121095319706	-0.0278640417628	0.0282036626742	0.00632274843788	-0.00121777440113	0.0115057437779	-0.0107674140148	0.0304536479924	-0.00582430043681	0.0136193078249	-0.000360033732492	-0.00702039795175	0.00870966669861	0.000473776352953	0.00279202999353	-0.000993690851371	-0.00322422559704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BL.002	0.216269288543	-0.168510418313	-0.21077966374	-0.0182376577034	0.010956966513	0.0177437258106	-0.00563629116154	-0.0308060533563	0.0282268421054	0.0372362906452	0.0419673289235	0.0351987562697	-0.0364130252075	-0.00860974095686	-0.00916102779842	0.0266974200141	-0.0349347455641	-0.0126797977549	-0.0173021988413	-0.0243294984963	0.0197245491009	0.0356737104872	0.0156538339412	0.00956057099858	0.0363974533394	-0.0514153520865	0.00537911642816	-0.03289510058	0.00315812811247	-0.0253588522124	0.0197339218119	0.0259826960569	0.0202191653237	0.0193503568625	0.000241545876481	-0.040386914876	0.00263471156995	0.014914723209	0.00472534036766	0.022545026047	-0.0158696859747	-0.0359976837325	-0.00318605874968	0.00550395752014	0.00276593126752	-0.0014472618462	0.00440854727249	0.00691514929221	-0.011569301372	0.00256956695728	-0.00490455941886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AU.001	-0.24575759861	-0.0989279211951	0.134607662367	0.00171505820331	0.0131891498829	0.126387524557	0.0294737914509	-0.0224513223079	0.0230563418689	-0.0359175900895	0.0419726251789	0.023460455295	-0.0268791850739	0.0234792145015	0.0152469151964	-0.0443994603593	0.0383001715542	-0.00384683676418	0.0165047943249	-0.0217301031716	0.0370448180363	0.0363053408793	0.0388803045499	-0.0530933915273	0.0120271064739	0.0111854418857	-0.015601858645	-0.0330358188665	0.0223124244574	0.0142324654824	0.0463500372441	-0.00302011631395	-0.0126947383105	-0.0229695525812	0.018463856559	-0.0014001165952	-0.0111164359987	0.0271338015852	0.00243777613219	-0.0106600268438	-0.0190691510073	0.0167674357072	-0.00541434961201	0.0163754685392	-0.0136182061154	-0.00254698888153	-0.00963401407985	0.00906574427268	-0.00263761496199	0.00579749118042	-0.000731238315512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR52.001	-0.222694200999	-0.0536400632303	0.0823474456256	0.058513978835	0.0861312185152	0.0506364082992	0.0170509032393	-0.000838754569533	-0.0450834119113	-0.0205796942744	-0.100131970789	0.050809132837	0.0188212161438	0.132046697257	-0.0446305290423	-0.0466184498917	-0.069872325595	-0.0109220472955	-0.0305417700676	-0.0208453397915	0.0591434374195	-0.0185451515302	-0.0238310927554	-0.0612998073735	0.025481889649	-0.00507577787476	0.014553786237	-0.0288085624978	0.00131167186259	-0.0250270424703	3.18214677931e-05	-0.00554540195749	0.0031029799858	-0.0310537864325	-0.0276242201881	-0.0206796755222	0.0116412040215	-0.0115706085503	0.0327375036517	-0.00442671082638	0.00590811536537	0.00246074026326	-0.00453281730301	-0.000174590618789	0.00150414131757	0.00242194200215	0.00627429165969	0.00773426292704	0.00646366075306	-0.000275627017072	0.0022682603377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CT.001	0.391307573704	0.231044231909	-0.0446987409328	0.0972117750218	-0.0696221735197	0.05313898017	-0.194787842544	-0.0170153743678	0.152836806667	-0.0117114978813	-0.139227330355	-0.121997984161	-0.0669231684652	0.0248148961929	0.0291079722333	-0.0400082198241	0.00948634908657	0.00155458864162	0.0260778584615	0.00905959667123	-0.0190597187347	-0.027515723559	-0.00374505351317	-0.0132335049371	-8.96493732904e-05	0.000392352903446	-0.00137001565341	-0.0180432391692	0.0107560577436	-0.00405510600788	0.00286853361636	0.0197260907305	0.0047762159473	0.00955204483306	-0.00254143595314	-0.00700203359045	0.000581870195217	0.00465806991078	-0.0060575119446	-0.00494956214704	0.00162549242688	-0.00547350434289	0.00342229902839	0.00660783374879	-0.00829549700126	-0.00318667301003	-0.0147057338811	-0.00375541279061	0.00245818096035	-0.00436671869096	0.00276332051054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
